n;Lista wiązana;Tablica dynamiczna
48439;67589;40
48440;63461;40
48441;63320;30
48442;64602;40
48443;63370;20
48444;63310;30
48445;63400;20
48446;63340;40
48447;63320;30
48448;63391;30
48449;63320;30
48450;63350;20
48451;63381;30
48452;63210;30
48453;67589;20
48454;62970;20
48455;62990;30
48456;63019;31
48457;63060;30
48458;63000;30
48459;62999;30
48460;62980;30
48461;62999;30
48462;62919;30
48463;63010;20
48464;63661;50
48465;63089;30
48466;63029;21
48467;67398;20
48468;64552;31
48469;65455;40
48470;63390;30
48471;63410;30
48472;63390;20
48473;63360;30
48474;63430;30
48475;63030;30
48476;67728;30
48477;63040;20
48478;63030;30
48479;63060;40
48480;63009;20
48481;63090;30
48482;63020;30
48483;63049;31
48484;63060;30
48485;63010;30
48486;63029;20
48487;63080;30
48488;64272;30
48489;63100;30
48490;68690;20
48491;63421;30
48492;63430;30
48493;63430;30
48494;63391;20
48495;63440;20
48496;63440;30
48497;64923;40
48498;63050;40
48499;70614;30
48500;63090;30
48501;63089;30
48502;63059;30
48503;63030;30
48504;63020;30
48505;63049;30
48506;63040;30
48507;63080;30
48508;62989;30
48509;63110;30
48510;63100;30
48511;64592;40
48512;63120;30
48513;68751;30
48514;71535;30
48515;63571;30
48516;63460;30
48517;63500;31
48518;63451;30
48519;63380;30
48520;63480;40
48521;63470;30
48522;67698;30
48523;63541;20
48524;63471;30
48525;63491;20
48526;63480;30
48527;63501;30
48528;65404;20
48529;63160;20
48530;63220;30
48531;63089;20
48532;63119;30
48533;63090;20
48534;63060;30
48535;63140;30
48536;63140;30
48537;78949;31
48538;78980;40
48539;65004;40
48540;64091;30
48541;63851;30
48542;63501;20
48543;63470;30
48544;65524;30
48545;69121;41
48546;65674;30
48547;64452;30
48548;64262;30
48549;64553;30
48550;65975;40
48551;64312;30
48552;110299;40
48553;65494;30
48554;64142;30
48555;68781;40
48556;27993;40
48557;26540;50
48558;28274;40
48559;30548;50
48560;28173;40
48561;50696;30
48562;40417;30
48563;50085;30
48564;42541;30
48565;36058;40
48566;49384;30
48567;49033;31
48568;48642;20
48569;44404;30
48570;48773;30
48571;48572;30
48572;48262;30
48573;49153;30
48574;48402;30
48575;49233;30
48576;48552;31
48577;48892;20
48578;48822;30
48579;49263;30
48580;49244;30
48581;49834;30
48582;27022;40
48583;48842;30
48584;49173;20
48585;49805;30
48586;49023;30
48587;49774;40
48588;48953;30
48589;48873;30
48590;48612;30
48591;49804;30
48592;48843;20
48593;50215;30
48594;48763;20
48595;52439;30
48596;48602;20
48597;48933;30
48598;47951;20
48599;49433;30
48600;48412;30
48601;49023;30
48602;48763;30
48603;49163;30
48604;48913;30
48605;49364;20
48606;48532;30
48607;48663;30
48608;49113;30
48609;49253;20
48610;48743;20
48611;51137;40
48612;67288;20
48613;63230;20
48614;63220;30
48615;63240;30
48616;63160;20
48617;63200;30
48618;63230;30
48619;63220;30
48620;63200;30
48621;63300;30
48622;63200;20
48623;63220;30
48624;63160;20
48625;63250;30
48626;63230;30
48627;63260;20
48628;63430;31
48629;63350;30
48630;63240;30
48631;63240;30
48632;64753;40
48633;63501;30
48634;66807;30
48635;74161;30
48636;63611;20
48637;63571;30
48638;63580;30
48639;63640;30
48640;63640;30
48641;64312;40
48642;63230;30
48643;63260;30
48644;63219;40
48645;63320;30
48646;63250;30
48647;63310;30
48648;63260;40
48649;63310;20
48650;63270;30
48651;63321;20
48652;63270;20
48653;63310;30
48654;63250;30
48655;63270;30
48656;63280;30
48657;63310;30
48658;67448;20
48659;63290;21
48660;63250;30
48661;63331;40
48662;63260;30
48663;63290;30
48664;63280;30
48665;63701;30
48666;63681;30
48667;64512;30
48668;64052;30
48669;63751;30
48670;65334;50
48671;69051;30
48672;64562;30
48673;83829;30
48674;63771;31
48675;64081;40
48676;65755;30
48677;64993;41
48678;63681;30
48679;63761;40
48680;63450;21
48681;64332;40
48682;64162;30
48683;67969;40
48684;64011;30
48685;63450;20
48686;63260;40
48687;68881;30
48688;80814;30
48689;64944;30
48690;63641;30
48691;63772;30
48692;63640;30
48693;63731;30
48694;65054;30
48695;64222;30
48696;64342;30
48697;63611;30
48698;63721;20
48699;63701;20
48700;63641;30
48701;63701;20
48702;63710;31
48703;68730;20
48704;63841;21
48705;63751;30
48706;63711;30
48707;63750;20
48708;64502;20
48709;63661;30
48710;63741;30
48711;63721;40
48712;63661;20
48713;63771;30
48714;63721;40
48715;63711;20
48716;63731;30
48717;63390;30
48718;63330;30
48719;63301;30
48720;63320;30
48721;63390;20
48722;63350;30
48723;63341;20
48724;63341;20
48725;63411;30
48726;66967;30
48727;63420;20
48728;63321;40
48729;63380;30
48730;63350;30
48731;63400;40
48732;63350;30
48733;63370;30
48734;63380;30
48735;63380;30
48736;63390;30
48737;63441;30
48738;63350;20
48739;63371;30
48740;63331;30
48741;63421;30
48742;63381;30
48743;63370;20
48744;63350;30
48745;63450;30
48746;63390;20
48747;63431;30
48748;63360;30
48749;68109;31
48750;63410;31
48751;63370;20
48752;63360;20
48753;63450;30
48754;63340;30
48755;63440;30
48756;63330;30
48757;63351;30
48758;63330;30
48759;63400;31
48760;63371;40
48761;63381;30
48762;63411;30
48763;63360;30
48764;63410;30
48765;63361;30
48766;63350;30
48767;63450;30
48768;63390;30
48769;63411;30
48770;63401;30
48771;63421;30
48772;70103;30
48773;63390;30
48774;63480;30
48775;63471;20
48776;63391;30
48777;63471;20
48778;63390;30
48779;63390;20
48780;63400;20
48781;63420;30
48782;63381;20
48783;63481;30
48784;63411;30
48785;63491;40
48786;63440;30
48787;63501;30
48788;63440;31
48789;63491;30
48790;63440;30
48791;63471;30
48792;63410;30
48793;63510;40
48794;67528;30
48795;71676;20
48796;63821;30
48797;63882;30
48798;66687;40
48799;70123;40
48800;67608;30
48801;63911;30
48802;63811;30
48803;63881;30
48804;63881;30
48805;64021;40
48806;63841;30
48807;64292;30
48808;63972;30
48809;65244;40
48810;75774;20
48811;66687;40
48812;63581;20
48813;63550;20
48814;63441;30
48815;66336;40
48816;65484;30
48817;63831;30
48818;63871;30
48819;63891;20
48820;63851;30
48821;63841;40
48822;64993;30
48823;63931;30
48824;63861;40
48825;74681;30
48826;63861;40
48827;64362;30
48828;63851;30
48829;63902;30
48830;63841;30
48831;63871;30
48832;63891;31
48833;63791;30
48834;63841;30
48835;63831;30
48836;63831;30
48837;63851;30
48838;63892;30
48839;63831;30
48840;69963;30
48841;63521;20
48842;63471;30
48843;63500;30
48844;63451;30
48845;63520;30
48846;64002;30
48847;63591;30
48848;63530;30
48849;63541;20
48850;63500;20
48851;63540;20
48852;63521;30
48853;63591;30
48854;63491;30
48855;67578;20
48856;63561;30
48857;63541;30
48858;63520;20
48859;63601;30
48860;63541;20
48861;63550;31
48862;63531;30
48863;67538;30
48864;63541;20
48865;63560;31
48866;63571;40
48867;63611;30
48868;63540;20
48869;63531;20
48870;63490;30
48871;63510;20
48872;63491;30
48873;63581;20
48874;63541;30
48875;63550;20
48876;63501;30
48877;65404;60
48878;71926;40
48879;65064;40
48880;65755;50
48881;66035;40
48882;63571;20
48883;63551;20
48884;67658;40
48885;65915;40
48886;64493;20
48887;63951;30
48888;63952;30
48889;63951;30
48890;63931;40
48891;63962;30
48892;63921;30
48893;68900;30
48894;63942;30
48895;63982;30
48896;63971;30
48897;63971;30
48898;63941;30
48899;65875;40
48900;63571;30
48901;63581;30
48902;63541;30
48903;63611;20
48904;63610;20
48905;63651;30
48906;63560;20
48907;63621;30
48908;68390;30
48909;63671;30
48910;63601;40
48911;63651;30
48912;63560;30
48913;63711;30
48914;63581;30
48915;63631;30
48916;68380;20
48917;63671;30
48918;63531;30
48919;63591;30
48920;63610;30
48921;63631;30
48922;63620;30
48923;63701;40
48924;63641;30
48925;63570;20
48926;69302;60
48927;66276;30
48928;63651;30
48929;63651;30
48930;69222;30
48931;81204;30
48932;65404;30
48933;64122;30
48934;64222;20
48935;64202;20
48936;64833;30
48937;68290;50
48938;79551;30
48939;63851;30
48940;64482;40
48941;68710;50
48942;63751;30
48943;63641;30
48944;63611;20
48945;63991;30
48946;64081;40
48947;64683;40
48948;64913;30
48949;64593;40
48950;63952;20
48951;63961;30
48952;64032;30
48953;72718;30
48954;64012;30
48955;64061;30
48956;63992;30
48957;64031;30
48958;64012;20
48959;64091;30
48960;64012;20
48961;63641;20
48962;63591;30
48963;63721;30
48964;63651;30
48965;63721;30
48966;63651;30
48967;63641;30
48968;67909;30
48969;63751;30
48970;63681;30
48971;63701;30
48972;63661;20
48973;63691;20
48974;63680;20
48975;63701;20
48976;71075;20
48977;63701;20
48978;63640;20
48979;63741;30
48980;63661;20
48981;63751;20
48982;63631;20
48983;63721;20
48984;63670;31
48985;64181;30
48986;63740;30
48987;63771;30
48988;63620;30
48989;63731;20
48990;63691;30
48991;63711;30
48992;63680;30
48993;63941;20
48994;63670;30
48995;63731;30
48996;63671;20
48997;63701;30
48998;63701;20
48999;63670;20
49000;63691;30
49001;63661;30
49002;63730;20
49003;63610;30
49004;63731;30
49005;63641;20
49006;69132;30
49007;63731;30
49008;63711;40
49009;63761;20
49010;63681;20
49011;63761;30
49012;63721;30
49013;63730;30
49014;63711;30
49015;63741;30
49016;63731;30
49017;63761;30
49018;63700;30
49019;63801;30
49020;63721;30
49021;67708;30
49022;63751;30
49023;63791;30
49024;63721;20
49025;63771;30
49026;63750;40
49027;63791;30
49028;63700;30
49029;68089;30
49030;63721;30
49031;63681;20
49032;63761;40
49033;63761;30
49034;63781;30
49035;63731;30
49036;63720;30
49037;63811;30
49038;63721;30
49039;63811;30
49040;63791;30
49041;63781;20
49042;63731;30
49043;63751;40
49044;69031;40
49045;65965;30
49046;63931;20
49047;63801;20
49048;64813;30
49049;70294;30
49050;64092;30
49051;64182;30
49052;63891;30
49053;63811;20
49054;63911;30
49055;63852;30
49056;63871;20
49057;63851;20
49058;67568;30
49059;77397;30
49060;66696;40
49061;64602;30
49062;67288;50
49063;68800;40
49064;64462;20
49065;68780;30
49066;52369;20
49067;49524;30
49068;49033;20
49069;48823;30
49070;48833;40
49071;49073;40
49072;39265;40
49073;48993;20
49074;50926;31
49075;43703;30
49076;49213;20
49077;49353;30
49078;49223;20
49079;49254;20
49080;48613;30
49081;49484;30
49082;49624;31
49083;50295;30
49084;54253;40
49085;50917;30
49086;64172;20
49087;64272;20
49088;64212;30
49089;64222;30
49090;64182;40
49091;64242;30
49092;63852;40
49093;63871;30
49094;63851;30
49095;63851;31
49096;63861;30
49097;63841;30
49098;63811;30
49099;67899;30
49100;63861;30
49101;63921;30
49102;63851;30
49103;63871;30
49104;63831;20
49105;63921;40
49106;63851;30
49107;63892;30
49108;63802;30
49109;63881;30
49110;63861;30
49111;63891;30
49112;63861;20
49113;63851;31
49114;67668;21
49115;63881;30
49116;63881;30
49117;63871;30
49118;63821;30
49119;63891;30
49120;63881;30
49121;64292;30
49122;64242;20
49123;64252;30
49124;64252;41
49125;64312;20
49126;64312;20
49127;64302;30
49128;65975;40
49129;68279;30
49130;63891;30
49131;63821;20
49132;63841;30
49133;63931;30
49134;63851;30
49135;63871;20
49136;63862;30
49137;69192;30
49138;63861;40
49139;63902;30
49140;63891;30
49141;63951;40
49142;63911;30
49143;63931;30
49144;63921;30
49145;63981;30
49146;63921;30
49147;63932;30
49148;63881;30
49149;63971;40
49150;63921;30
49151;63931;30
49152;68139;30
49153;63991;20
49154;64142;70
49155;63911;20
49156;63901;30
49157;63981;30
49158;63891;21
49159;63961;30
49160;63961;31
49161;63952;20
49162;63922;30
49163;63972;30
49164;63921;30
49165;64011;30
49166;64002;20
49167;63982;40
49168;64061;30
49169;63992;30
49170;64032;40
49171;63991;30
49172;63982;30
49173;64021;30
49174;64363;20
49175;72748;30
49176;65114;40
49177;68981;20
49178;64723;30
49179;64382;30
49180;64312;30
49181;64333;30
49182;64322;30
49183;64943;30
49184;64412;30
49185;64383;30
49186;64452;31
49187;64402;30
49188;65174;30
49189;67288;40
49190;70033;30
49191;64953;20
49192;66025;40
49193;66055;30
49194;64322;20
49195;64403;30
49196;64353;30
49197;76815;30
49198;65254;40
49199;64473;30
49200;64302;30
49201;64423;30
49202;64322;30
49203;64503;30
49204;64512;30
49205;64011;30
49206;63931;40
49207;64052;30
49208;63981;41
49209;64051;30
49210;63992;30
49211;64041;30
49212;68069;30
49213;64061;30
49214;63992;40
49215;64052;30
49216;63992;30
49217;64051;30
49218;64002;30
49219;64041;30
49220;64001;30
49221;63942;20
49222;63991;30
49223;64041;30
49224;64012;40
49225;64051;30
49226;63972;30
49227;68490;30
49228;64021;30
49229;64032;30
49230;64011;20
49231;64052;30
49232;64011;30
49233;64071;30
49234;64001;20
49235;68140;20
49236;64031;30
49237;64052;30
49238;64042;30
49239;64051;20
49240;64022;30
49241;69111;40
49242;64413;30
49243;64483;40
49244;64402;30
49245;64492;30
49246;64422;40
49247;64462;20
49248;64412;30
49249;64082;30
49250;68059;30
49251;64102;30
49252;64021;30
49253;64092;30
49254;64041;20
49255;64102;20
49256;64052;30
49257;64112;30
49258;64051;30
49259;64051;30
49260;64052;30
49261;64111;30
49262;64042;30
49263;64072;30
49264;64062;30
49265;68049;20
49266;64052;30
49267;64132;30
49268;64052;30
49269;64081;30
49270;64082;30
49271;64082;30
49272;64041;20
49273;66356;30
49274;64021;30
49275;64142;40
49276;64072;30
49277;64152;20
49278;64051;30
49279;64993;20
49280;64102;30
49281;64121;30
49282;64031;30
49283;64112;30
49284;64082;20
49285;64162;20
49286;64071;20
49287;64131;30
49288;67919;30
49289;64132;30
49290;64081;30
49291;64142;30
49292;64102;30
49293;64172;30
49294;64112;40
49295;64172;30
49296;64442;20
49297;64121;31
49298;64081;20
49299;66215;20
49300;64012;20
49301;64142;30
49302;64362;30
49303;74061;30
49304;65775;40
49305;64964;30
49306;65634;40
49307;65715;20
49308;64071;20
49309;64582;40
49310;64683;30
49311;64352;40
49312;64152;30
49313;64172;30
49314;64202;30
49315;64583;30
49316;64513;20
49317;69762;30
49318;77517;20
49319;64533;30
49320;64492;31
49321;64512;20
49322;64452;30
49323;64573;30
49324;64502;30
49325;64492;20
49326;64492;20
49327;64553;30
49328;64542;30
49329;64572;30
49330;64503;30
49331;64532;20
49332;64502;30
49333;68330;30
49334;64162;40
49335;64172;20
49336;64122;30
49337;64182;40
49338;64152;30
49339;64172;30
49340;64152;30
49341;64132;30
49342;64101;20
49343;64211;30
49344;64142;30
49345;64172;30
49346;64182;30
49347;64202;40
49348;68329;30
49349;64162;30
49350;64132;30
49351;64132;30
49352;64192;20
49353;64222;30
49354;64182;30
49355;64222;20
49356;64212;30
49357;64172;20
49358;64182;40
49359;64191;30
49360;64151;31
49361;64232;30
49362;64182;20
49363;69171;30
49364;64162;20
49365;64232;20
49366;64793;31
49367;64332;30
49368;64152;20
49369;64242;30
49370;64142;30
49371;64252;20
49372;64102;20
49373;64222;20
49374;64212;30
49375;64653;30
49376;64161;30
49377;64252;30
49378;64212;30
49379;64232;40
49380;64232;30
49381;64262;30
49382;64212;30
49383;64192;30
49384;64172;20
49385;64222;20
49386;68159;40
49387;64252;21
49388;64162;30
49389;64272;20
49390;64222;30
49391;64251;20
49392;64162;30
49393;64272;30
49394;64222;20
49395;64192;30
49396;64242;30
49397;64212;30
49398;64212;30
49399;64262;30
49400;64211;30
49401;68049;30
49402;64242;30
49403;64262;30
49404;64212;30
49405;64282;30
49406;64242;30
49407;64282;30
49408;64162;30
49409;64222;30
49410;64202;30
49411;64292;30
49412;64262;30
49413;64232;30
49414;64252;30
49415;65564;30
49416;68090;30
49417;64342;40
49418;64232;30
49419;64332;30
49420;64252;30
49421;64322;20
49422;64272;20
49423;74962;20
49424;64472;20
49425;64402;20
49426;64663;40
49427;65825;30
49428;64382;30
49429;64312;30
49430;64242;30
49431;90723;30
49432;65214;40
49433;64954;20
49434;64363;30
49435;64252;30
49436;64272;30
49437;64322;30
49438;64272;30
49439;64292;31
49440;64242;30
49441;64352;20
49442;64292;20
49443;64322;30
49444;64262;20
49445;64282;20
49446;68600;30
49447;64262;30
49448;64232;30
49449;64322;30
49450;64292;40
49451;64323;30
49452;64272;30
49453;64342;20
49454;64272;20
49455;64282;30
49456;64312;20
49457;64312;20
49458;64282;30
49459;64363;30
49460;64272;20
49461;72077;30
49462;64332;20
49463;64312;20
49464;64382;30
49465;64362;20
49466;64262;30
49467;64312;30
49468;64312;30
49469;68520;20
49470;64333;30
49471;64402;30
49472;64262;30
49473;64392;30
49474;64322;30
49475;64993;30
49476;64322;30
49477;64332;30
49478;64272;20
49479;64342;20
49480;64302;30
49481;64342;21
49482;64342;20
49483;64362;20
49484;64312;20
49485;64332;20
49486;64332;20
49487;64352;20
49488;64352;40
49489;64352;20
49490;64342;20
49491;70855;30
49492;64402;40
49493;64352;30
49494;64312;30
49495;64402;30
49496;64332;30
49497;64373;30
49498;64362;30
49499;67869;30
49500;64402;30
49501;64402;30
49502;64292;20
49503;64383;30
49504;64382;30
49505;64382;30
49506;64332;20
49507;64342;20
49508;64302;30
49509;64372;20
49510;64332;30
49511;64593;30
49512;64322;30
49513;64352;30
49514;68309;31
49515;64433;30
49516;64302;20
49517;64392;30
49518;64372;20
49519;64383;40
49520;64392;31
49521;64402;30
49522;64322;30
49523;64402;30
49524;64432;40
49525;64402;30
49526;64382;30
49527;64402;30
49528;64342;30
49529;68299;30
49530;64412;41
49531;64642;41
49532;64412;40
49533;64452;20
49534;64403;30
49535;64442;40
49536;68630;30
49537;64432;20
49538;64422;30
49539;64473;30
49540;64383;20
49541;64403;20
49542;64412;30
49543;64452;30
49544;64422;30
49545;64452;30
49546;64432;30
49547;64473;30
49548;64443;20
49549;64513;20
49550;64542;20
49551;65595;20
49552;65435;40
49553;66897;20
49554;65123;30
49555;64462;30
49556;64522;30
49557;64432;20
49558;64432;30
49559;72428;30
49560;64372;30
49561;64482;20
49562;64452;40
49563;64783;30
49564;64332;30
49565;64442;31
49566;64372;31
49567;67819;40
49568;64423;30
49569;64503;30
49570;64443;30
49571;65384;30
49572;64753;30
49573;64522;30
49574;68540;30
49575;64452;20
49576;64412;31
49577;64483;20
49578;64443;30
49579;64503;30
49580;64432;30
49581;64502;30
49582;64533;40
49583;64532;30
49584;64482;40
49585;64512;30
49586;64443;30
49587;64502;30
49588;64463;30
49589;68860;30
49590;64442;30
49591;64503;30
49592;64463;20
49593;64532;20
49594;64502;31
49595;64513;30
49596;64502;30
49597;64462;30
49598;64453;30
49599;64552;30
49600;64432;30
49601;64543;30
49602;65204;20
49603;64562;30
49604;68440;30
49605;64483;40
49606;64452;30
49607;64463;20
49608;64442;30
49609;64563;20
49610;64443;20
49611;64512;20
49612;64552;20
49613;64533;30
49614;64482;20
49615;64502;30
49616;64563;20
49617;64503;30
49618;64543;20
49619;68419;30
49620;65043;30
49621;64512;30
49622;64522;30
49623;64533;20
49624;64613;30
49625;64552;30
49626;64502;30
49627;64512;30
49628;64543;30
49629;64552;30
49630;64573;30
49631;64562;30
49632;64603;40
49633;64543;30
49634;68349;31
49635;64582;40
49636;64563;30
49637;64603;30
49638;64522;30
49639;64563;20
49640;64552;40
49641;64573;20
49642;64552;30
49643;64512;30
49644;64533;30
49645;64602;31
49646;64563;30
49647;64572;30
49648;64553;30
49649;68180;30
49650;64583;30
49651;64592;30
49652;64492;30
49653;64602;30
49654;64522;30
49655;64593;30
49656;64553;30
49657;64543;30
49658;64522;30
49659;64573;30
49660;64533;30
49661;64612;30
49662;64553;30
49663;64602;30
49664;64623;40
49665;64573;30
49666;64733;20
49667;64632;21
49668;64603;30
49669;64974;90
49670;64643;30
49671;67108;30
49672;69692;30
49673;64913;20
49674;64993;31
49675;64632;30
49676;64583;30
49677;64622;20
49678;64572;20
49679;64633;30
49680;64663;40
49681;64653;30
49682;64603;30
49683;64632;30
49684;64652;30
49685;64623;30
49686;64633;20
49687;68560;30
49688;64593;20
49689;64652;30
49690;64642;31
