n;Lista wiązana;Tablica dynamiczna
39632;51879;55515
39633;51869;55375
39634;55846;55396
39635;51919;55395
39636;51869;55375
39637;51899;55435
39638;51869;55385
39639;51898;55475
39640;51848;55425
39641;51908;55396
39642;51909;55495
39643;55836;55456
39644;51939;55435
39645;51849;55475
39646;51888;55345
39647;51938;55385
39648;51868;55496
39649;53612;55385
39650;51919;55445
39651;51908;55576
39652;51919;59072
39653;51939;55515
39654;51888;55446
39655;51949;55455
39656;51919;55415
39657;51928;55425
39658;51908;55526
39659;51939;55465
39660;51908;55496
39661;51949;59052
39662;51919;55405
39663;51899;55475
39664;51928;55416
39665;51959;55375
39666;51879;55455
39667;51979;55515
39668;51938;55435
39669;51919;55505
39670;51908;55485
39671;59363;55365
39672;51979;55485
39673;51918;55415
39674;51959;55475
39675;51939;55495
39676;51968;55436
39677;51979;55525
39678;51938;55485
39679;51938;55455
39680;55876;55496
39681;51959;55485
39682;51928;55465
39683;51958;55425
39684;51969;55515
39685;51978;55426
39686;51949;55575
39687;51958;55486
39688;51939;55515
39689;51989;59062
39690;51968;55566
39691;51979;55435
39692;51958;55476
39693;51989;55485
39694;51948;55446
39695;51989;55535
39696;51958;55556
39697;51969;55585
39698;54022;62779
39699;52269;55816
39700;52239;55746
39701;52299;55866
39702;52239;55896
39703;52269;55856
39704;52229;55805
39705;52289;55886
39706;52269;55836
39707;52330;61086
39708;51979;55515
39709;52038;55415
39710;52019;55525
39711;52028;55555
39712;52029;55586
39713;52029;55465
39714;52018;55586
39715;52049;55535
39716;51999;55515
39717;55826;55426
39718;51979;55515
39719;51998;55556
39720;51969;55445
39721;52038;55615
39722;51988;55506
39723;51999;55565
39724;51988;55576
39725;52029;55485
39726;55645;55606
39727;52048;55506
39728;51999;55595
39729;52039;55455
39730;52009;55576
39731;52009;55615
39732;52009;55575
39733;52028;55586
39734;51969;55565
39735;52029;59282
39736;51998;55616
39737;52058;55546
39738;52069;55546
39739;52099;55585
39740;52049;55615
39741;52038;55546
39742;52069;55536
39743;52099;55445
39744;52048;59273
39745;52119;55596
39746;52049;55626
39747;52109;55606
39748;52109;55646
39749;52139;55586
39750;52109;55566
39751;52109;55615
39752;52089;55535
39753;52068;55576
39754;55826;55626
39755;52049;55606
39756;52049;55516
39757;52059;55515
39758;52028;55526
39759;52049;55566
39760;52039;55595
39761;52039;55595
39762;52028;55616
39763;55947;55465
39764;52069;55616
39765;52069;55626
39766;52019;55616
39767;52029;55595
39768;52008;55615
39769;52048;55636
39770;51999;55686
39771;52049;55646
39772;52009;59172
39773;52119;55635
39774;52089;55585
39775;52139;55665
39776;55706;55705
39777;52259;55696
39778;52019;55676
39779;52039;55595
39780;52029;55725
39781;51998;59563
39782;52119;55576
39783;52029;55656
39784;52059;55686
39785;52069;55586
39786;52069;55636
39787;52039;55685
39788;52069;55685
39789;52059;55705
39790;52069;67388
39791;53371;55716
39792;52109;55655
39793;52099;55675
39794;52149;55615
39795;52069;55605
39796;52109;55595
39797;52068;55726
39798;52129;55675
39799;52109;59563
39800;52079;55606
39801;52079;55686
39802;52139;55696
39803;52109;55706
39804;52119;55626
39805;52109;55526
39806;52149;55556
39807;52109;55646
39808;52109;55776
39809;58531;55776
39810;52099;55715
39811;52059;55716
39812;52099;55696
39813;52079;55696
39814;52039;55706
39815;52119;55666
39816;52069;55686
39817;52099;55676
39818;55896;55596
39819;52139;55616
39820;52049;55786
39821;52108;55685
39822;52099;55735
39823;52059;55695
39824;52069;55725
39825;52109;55686
39826;52059;55645
39827;52119;59463
39828;52109;55696
39829;52129;55736
39830;52088;55755
39831;52109;55736
39832;52089;55635
39833;52109;55716
39834;52109;55736
39835;52089;55706
39836;52099;59133
39837;52149;55746
39838;52179;55596
39839;52169;55676
39840;52159;55755
39841;52169;55676
39842;52159;55946
39843;52169;55726
39844;52199;55746
39845;52971;59984
39846;52209;49253
39847;84540;62558
39848;59243;55745
39849;52720;55756
39850;54624;55676
39851;52189;55696
39852;52500;55766
39853;56197;56016
39854;57479;75393
39855;54995;56427
39856;52821;56457
39857;52760;56297
39858;52850;56377
39859;52750;56317
39860;52810;56417
39861;52800;56407
39862;52860;56487
39863;52790;60064
39864;52871;56347
39865;52840;56417
39866;52910;56407
39867;52860;56427
39868;52890;56477
39869;52830;56327
39870;52870;56387
39871;52841;56327
39872;53201;60735
39873;52279;55616
39874;52249;55816
39875;52259;55726
39876;52229;55706
39877;52209;55796
39878;52209;55826
39879;52199;55776
39880;52359;55796
39881;52209;60465
39882;52290;55745
39883;52249;55736
39884;52249;55835
39885;52239;55676
39886;52249;55726
39887;52249;55786
39888;52259;55816
39889;52219;55756
39890;52249;55776
39891;56116;55756
39892;52319;55766
39893;52299;55755
39894;52349;55796
39895;52239;55756
39896;52379;55736
39897;52259;55766
39898;52309;55775
39899;52289;55796
39900;56408;55856
39901;52319;55846
39902;52269;55876
39903;54132;55746
39904;52319;55866
39905;52240;55776
39906;52309;55756
39907;52289;55866
39908;52280;55876
39909;55886;55776
39910;52259;55826
39911;52249;55877
39912;52419;55825
39913;52219;55886
39914;52249;55816
39915;52229;55806
39916;52219;55796
39917;52239;55816
39918;52279;59553
39919;52329;55746
39920;52339;55765
39921;52319;55846
39922;52329;55736
39923;52299;55716
39924;52279;55946
39925;52269;55826
39926;52289;55846
39927;52309;59533
39928;52529;55866
39929;52269;55856
39930;52339;55806
39931;52310;55936
39932;52300;55836
39933;52269;55836
39934;52279;55756
39935;52259;55806
39936;52319;55936
39937;56036;55916
39938;52349;55886
39939;52289;55856
39940;52340;55786
39941;52299;55746
39942;52299;55876
39943;52280;55906
39944;52510;55836
39945;52290;55926
39946;56227;55816
39947;52380;55906
39948;52320;55906
39949;52340;55715
39950;52399;55846
39951;54814;55846
39952;55195;55896
39953;52289;55856
39954;52309;55836
39955;63540;56157
39956;52650;56127
39957;52650;56207
39958;52660;56207
39959;52649;56266
39960;52780;56247
39961;52630;56247
39962;52650;56237
39963;52680;56498
39964;57930;55896
39965;52399;55926
39966;52329;55876
39967;52359;55876
39968;52409;55896
39969;52369;55906
39970;52379;55846
39971;52380;55936
39972;52359;55816
39973;52360;59443
39974;52440;55856
39975;52380;55936
39976;52480;55856
39977;52440;55916
39978;52350;55886
39979;52390;55926
39980;52370;55946
39981;52400;55916
39982;52359;59603
39983;52459;55796
39984;52419;55976
39985;52389;55896
39986;52399;55916
39987;52419;55826
39988;52399;55926
39989;52379;56027
39990;52349;55907
39991;52369;59553
39992;52620;55846
39993;52430;55926
39994;52359;55876
39995;52450;55966
39996;52429;55966
39997;53972;55896
39998;52389;55887
39999;52419;55896
40000;52359;55917
40001;56147;55946
40002;52430;55926
40003;52430;55696
40004;52410;55976
40005;52420;56026
40006;52379;55926
40007;52449;55967
40008;52510;56036
40009;52420;55936
40010;56637;55996
40011;52409;55947
40012;52389;55936
40013;52440;55926
40014;52420;55886
40015;52370;55976
40016;52380;55966
40017;52399;56026
40018;52369;55986
40019;56327;55986
40020;52429;55956
40021;52449;56007
40022;52450;55986
40023;52439;55996
40024;52570;56046
40025;52480;56046
40026;52459;55917
40027;52450;56006
40028;52420;59653
40029;52489;55997
40030;52450;55906
40031;52450;56016
40032;52459;55936
40033;52459;55987
40034;52440;55956
40035;52620;56016
40036;59743;56057
40037;55194;64302
40038;53081;56617
40039;53010;56668
40040;53201;56618
40041;53041;56657
40042;53071;56637
40043;53080;56608
40044;53091;56738
40045;53081;56567
40046;53081;60484
40047;53101;56597
40048;53070;56908
40049;53040;56558
40050;53061;56577
40051;53030;56757
40052;53080;56618
40053;53051;56708
40054;53051;56667
40055;54654;60735
40056;52610;56057
40057;52480;56016
40058;52499;55987
40059;52520;56036
40060;52500;56006
40061;52510;55956
40062;52480;55956
40063;52489;56017
40064;52500;59723
40065;52499;56017
40066;52500;55976
40067;52490;55836
40068;52560;56087
40069;52470;55986
40070;52500;56026
40071;52489;56017
40072;52610;56016
40073;52459;59713
40074;52500;55916
40075;52469;56107
40076;52470;56006
40077;52509;55977
40078;52490;55986
40079;52530;56006
40080;52519;56117
40081;52520;56036
40082;52490;55956
40083;56307;56026
40084;52520;55986
40085;52550;56147
40086;52560;57619
40087;52539;57790
40088;52710;57709
40089;52539;57700
40090;52660;57620
40091;52560;57749
40092;57299;57749
40093;52509;57769
40094;52529;57720
40095;52520;57720
40096;52510;57689
40097;52499;57520
40098;52500;57789
40099;52499;57670
40100;52520;57669
40101;56227;57789
40102;52590;57819
40103;52560;57709
40104;52690;57719
40105;52539;57780
40106;52559;57690
40107;54444;57689
40108;52559;57720
40109;52580;57610
40110;56016;57660
40111;52560;57720
40112;52530;57760
40113;52610;57619
40114;52539;57720
40115;52560;57810
40116;52510;57710
40117;52590;57860
40118;52590;57770
40119;56237;57659
40120;52680;57639
40121;52539;57820
40122;52589;57810
40123;52569;57730
40124;52590;57860
40125;52600;57730
40126;52570;57810
40127;52630;57760
40128;56307;57860
40129;52609;57740
40130;52569;57630
40131;52600;57659
40132;52590;57779
40133;52640;57749
40134;52610;57649
40135;52629;57759
40136;52700;57739
40137;56357;57429
40138;52600;57920
40139;52620;57770
40140;52640;57730
40141;52600;57840
40142;52609;57650
40143;52620;57680
40144;52600;57619
40145;52640;57779
40146;57459;57880
40147;52580;57650
40148;52600;57780
40149;52630;57870
40150;52570;57840
40151;52630;57900
40152;52670;57950
40153;52600;57739
40154;52580;57869
40155;56437;57770
40156;52610;57800
40157;52610;57810
40158;52650;57710
40159;52620;57700
40160;52620;57729
40161;52660;57890
40162;52650;57910
40163;52650;57720
40164;56307;57810
40165;52620;57740
40166;52630;57930
40167;52670;57900
40168;52750;57840
40169;52640;57930
40170;52620;57920
40171;52630;57810
40172;52630;57659
40173;56527;57830
40174;52660;57880
40175;52660;57870
40176;52680;57810
40177;52670;57630
40178;52650;57720
40179;52670;57710
40180;52660;57810
40181;52640;57820
40182;56317;57800
40183;52690;57860
40184;52750;57810
40185;52690;57780
40186;52670;57820
40187;52690;57930
40188;52660;57880
40189;52660;57900
40190;52640;57680
40191;56417;57940
40192;52690;57950
40193;52640;57740
40194;52700;57810
40195;52670;57829
40196;52640;57910
40197;52670;57860
40198;52680;57890
40199;52700;57779
40200;56617;57800
40201;52630;57900
40202;52610;57809
40203;52650;57789
40204;52650;57729
40205;52640;57699
40206;52620;57799
40207;52670;58010
40208;52630;57920
40209;56427;57930
40210;52690;57800
40211;52630;57990
40212;52650;57930
40213;52650;57830
40214;52620;57790
40215;52670;57640
40216;52931;57940
40217;52660;57820
40218;56447;57970
40219;52650;57820
40220;52630;57940
40221;52690;57870
40222;52710;57930
40223;52660;57910
40224;52670;57739
40225;52670;57879
40226;52600;57940
40227;104278;57619
40228;52730;57980
40229;52640;57859
40230;52780;57899
40231;53431;57870
40232;52920;57890
40233;52800;57980
40234;63380;58050
40235;58260;57900
40236;53020;58030
40237;52630;57940
40238;52720;57920
40239;52700;57860
40240;52710;57840
40241;52690;57840
40242;52710;57950
40243;52680;57930
40244;67388;58451
40245;53311;58501
40246;53352;58551
40247;53342;58511
40248;53391;58582
40249;53301;58602
40250;53331;58491
40251;53311;58471
40252;53362;64021
40253;52690;58000
40254;52680;57900
40255;52670;57990
40256;52710;57960
40257;52690;57870
40258;52670;57790
40259;52730;57960
40260;52690;57950
40261;52700;61637
40262;52720;57790
40263;52730;57830
40264;52741;57819
40265;52770;58020
40266;52721;57980
40267;52680;58000
40268;52670;57950
40269;52710;58000
40270;52670;61627
40271;52740;57900
40272;52760;57970
40273;52750;57880
40274;52730;57890
40275;52710;57960
40276;52740;57900
40277;52720;57910
40278;52710;57980
40279;52680;61657
40280;52730;57940
40281;52750;57860
40282;52740;58010
40283;52741;57940
40284;52730;57900
40285;52720;57930
40286;52730;57990
40287;52730;57960
40288;52750;61707
40289;52750;58060
40290;52780;57970
40291;52761;57970
40292;52810;58071
40293;52780;58010
40294;52820;58000
40295;52790;57960
40296;52740;58081
40297;52800;61687
40298;52760;57840
40299;52791;58040
40300;52810;58061
40301;52810;57970
40302;52790;57900
40303;52821;57930
40304;52800;58010
40305;52750;57980
40306;52781;61567
40307;52780;57920
40308;52750;57880
40309;52780;58111
40310;52810;58061
40311;52750;58120
40312;52800;57960
40313;52760;57910
40314;52800;57830
40315;52800;62017
40316;52830;58000
40317;52800;57970
40318;52940;57820
40319;52800;58040
40320;52810;58021
40321;52780;58030
40322;52820;58040
40323;52760;58020
40324;52831;67868
40325;53431;58742
40326;53422;58581
40327;53482;58812
40328;53441;58571
40329;53432;58821
40330;53451;58631
40331;53451;58762
40332;53442;58791
40333;55305;61707
40334;52830;58020
40335;52831;58150
40336;52850;57920
40337;52841;58080
40338;52851;58080
40339;52851;58050
40340;52821;58160
40341;52841;58050
40342;52821;61627
40343;52800;58091
40344;52820;57980
40345;52840;57980
40346;52860;58050
40347;52820;58160
40348;52890;58000
40349;52860;58090
40350;52880;58020
40351;56637;57970
40352;52850;57940
40353;52840;58090
40354;54874;58070
40355;52810;58020
40356;52861;58070
40357;52801;58090
40358;52811;58110
40359;52770;58021
40360;56497;58081
40361;52911;58090
40362;52851;58050
40363;52851;58150
40364;52841;58140
40365;54414;58000
40366;52871;58090
40367;52821;58040
40368;52841;58130
40369;56377;58081
40370;52891;58170
40371;52840;58120
40372;52810;58130
40373;52910;58130
40374;52870;58121
40375;52900;58191
40376;52871;58190
40377;52840;58170
40378;56677;58101
40379;52961;57990
40380;52880;58190
40381;52891;58120
40382;52910;58090
40383;52900;58030
40384;52830;57910
40385;52911;58070
40386;52891;58160
40387;56898;58050
40388;52911;58080
40389;52850;58220
40390;52930;58211
40391;52881;58100
40392;52950;58170
40393;52930;58061
40394;52870;58051
40395;52890;58171
40396;56978;58180
40397;52931;58020
40398;52930;58150
40399;52900;58121
40400;52890;58041
40401;52930;58210
40402;52941;57940
40403;52921;58190
40404;52950;58241
40405;58892;58150
40406;52950;58080
40407;52931;58110
40408;52991;58040
40409;52940;58321
40410;52951;58070
40411;52951;57990
40412;52940;58100
40413;52980;58291
40414;56618;58160
40415;52980;58061
40416;52931;58180
40417;52961;58110
40418;52980;58151
40419;52921;58240
40420;52960;58241
40421;52921;58230
40422;53030;58091
40423;56728;58310
40424;52940;57980
40425;52900;58261
40426;53001;58311
40427;52941;58280
40428;52930;58060
40429;52930;58081
40430;52920;58091
40431;52941;61526
40432;52951;58030
40433;52991;58341
40434;53011;58040
40435;53021;58200
40436;53000;58141
40437;52981;58110
40438;53020;58151
40439;52981;58090
40440;52991;61797
40441;53031;58210
40442;53000;58261
40443;52971;58160
40444;53010;58211
40445;52981;58210
40446;52940;58151
40447;52971;58190
40448;53011;58271
40449;52941;61937
40450;52980;58171
40451;52941;58090
40452;52971;58140
40453;52990;58321
40454;52970;58211
40455;52940;58110
40456;52991;58240
40457;52980;58301
40458;53151;62148
40459;53000;58211
40460;53001;58120
40461;52950;58181
40462;52991;58090
40463;52940;58231
40464;53001;58250
40465;52980;58181
40466;52971;58260
40467;52950;61958
40468;53041;58230
40469;53001;58270
40470;53010;58291
40471;53051;58241
40472;53001;58300
40473;52980;58421
40474;53060;58171
40475;53021;58291
40476;53011;61837
40477;53150;58281
40478;53040;58231
40479;52981;58250
40480;53010;58301
40481;52980;58351
40482;53031;58150
40483;53030;58300
40484;53020;58391
40485;52990;62078
40486;53000;58010
40487;53000;58141
40488;53041;58301
40489;53021;58330
40490;52990;58361
40491;52980;58211
40492;53011;58250
40493;53000;57950
40494;52990;61908
40495;53041;58311
40496;53031;58180
40497;53061;58280
40498;53020;58351
40499;53010;58371
40500;53071;58301
40501;53021;58301
40502;53241;58321
40503;56808;58301
40504;57179;58260
40505;53371;58351
40506;53101;58161
40507;53031;58381
40508;53031;58391
40509;53021;58260
40510;53070;58170
40511;53041;58301
40512;62689;58972
40513;53712;58921
40514;53672;58892
40515;53702;59082
40516;53702;58881
40517;53722;59042
40518;53672;58912
40519;53712;59002
40520;53692;58942
40521;58541;58341
40522;53100;58241
40523;53081;58271
40524;53081;58351
40525;53091;58260
40526;53071;58190
40527;53070;58521
40528;53070;58470
40529;53031;58451
40530;56187;58411
40531;53141;58391
40532;53061;58381
40533;53071;58401
40534;53031;58411
40535;53071;58331
40536;53071;58371
40537;53081;58331
40538;53051;62108
40539;53111;58381
40540;53131;58371
40541;53161;58401
40542;53131;58471
40543;53131;58471
40544;53121;58301
40545;53121;58491
40546;53070;58441
40547;53060;62008
40548;53070;58331
40549;53100;58411
40550;53101;58340
40551;53101;58420
40552;53091;58451
40553;53111;58331
40554;53071;58431
40555;53121;58491
40556;53070;62299
40557;53141;58381
40558;53101;58341
40559;53081;58351
40560;53121;58271
40561;53111;58371
40562;53111;58461
40563;53151;58341
40564;53130;58321
40565;53160;61918
40566;53170;58361
40567;53110;58240
40568;53151;58291
40569;53101;58391
40570;53120;58431
40571;53141;58451
40572;53121;58431
40573;53101;58341
40574;53111;62098
40575;53211;58461
40576;53201;58421
40577;53201;58271
40578;53191;58401
